"title","narrative","CountryName"
"Holzwelt Murau (transl.: World of wood Murau)","https://dlnarratives.eu/narrative/N114_VC_07_AT","Austria"
"Murauer Heumilch (transl.: hay milk)","https://dlnarratives.eu/narrative/N151_VC_09_AT","Austria"
"Osttiroler Mountain Lamb ('Osttiroler Berglamm')","https://dlnarratives.eu/narrative/N168_VC_10_AT","Austria"
"Murbodner Potatoes ('Murbodner Erdäpfel')","https://dlnarratives.eu/narrative/N185_VC_11_AT","Austria"
"ALMO alp oxen","https://dlnarratives.eu/narrative/N1_VC_01_AT","Austria"
"Lungauer Eachtling","https://dlnarratives.eu/narrative/N204_VC_12_AT","Austria"
"Mölltal-Glockner Lamm (engl. lamb)","https://dlnarratives.eu/narrative/N223_VC_13_AT","Austria"
"Almenland Stollenkäse (transl.: Almenland mining tunnel cheese)","https://dlnarratives.eu/narrative/N23_VC_02_AT","Austria"
"Sheep farmers from Weiz ('Weizer Schafbauern')","https://dlnarratives.eu/narrative/N257_VC_15_AT","Austria"
"Kärntna Låxn","https://dlnarratives.eu/narrative/N275_VC_16_AT","Austria"
"Ausseerland Seesaibling und Forelle (engl. artic char and trout from the Region Ausseerland)","https://dlnarratives.eu/narrative/N291_VC_17_AT","Austria"
"Murtaler pumpkin seed oil ('Kürbiskernöl')","https://dlnarratives.eu/narrative/N308_VC_18_AT","Austria"
"Bio vom Berg (translated: Organic products from mountain areas)","https://dlnarratives.eu/narrative/N326_VC_19_AT","Austria"
"Almenland Herbs","https://dlnarratives.eu/narrative/N41_VC_03_AT","Austria"
"Almenland Fish","https://dlnarratives.eu/narrative/N59_VC_04_AT","Austria"
"Styria Beef","https://dlnarratives.eu/narrative/N5_VC_20_AT","Austria"
"Almenland Honey","https://dlnarratives.eu/narrative/N77_VC_05_AT","Austria"
"Almenland Schnaps","https://dlnarratives.eu/narrative/N95_VC_06_AT","Austria"
"'LINBUL FARM' (ONLINE SALES OF GRASS-FED BEEF)","https://dlnarratives.eu/narrative/N115_VC_07_BG","Bulgaria"
"'FOOD FROM THE MOUNTAIN' FARMERS' ASSOCIATION","https://dlnarratives.eu/narrative/N152_VC_09_BG","Bulgaria"
"ALL SEASON MOUNTAIN TOURISM (BANSKO RESORT)","https://dlnarratives.eu/narrative/N169_VC_10_BG","Bulgaria"
"'MEADOWS IN THE MOUNTAINS' FESTIVAL","https://dlnarratives.eu/narrative/N205_VC_12_BG","Bulgaria"
"CULINARY GUIDEBOOK TO THE EASTERN RHODOPES","https://dlnarratives.eu/narrative/N6_VC_20_BG","Bulgaria"
"Marmelade","https://dlnarratives.eu/narrative/N136_VC_08_CZ","Czech Republic"
"Valašský frgál","https://dlnarratives.eu/narrative/N155_VC_09_CZ","Czech Republic"
"Fruit spirit (hard liquer)","https://dlnarratives.eu/narrative/N208_VC_12_CZ","Czech Republic"
"Sheep wool","https://dlnarratives.eu/narrative/N226_VC_13_CZ","Czech Republic"
"High Quality Beef Production","https://dlnarratives.eu/narrative/N26_VC_02_CZ","Czech Republic"
"Goats - dairy products","https://dlnarratives.eu/narrative/N62_VC_04_CZ","Czech Republic"
"Dry cold meats NON -PDO, Ficatelli, sausages and pieces","https://dlnarratives.eu/narrative/N101_VC_06_FR","France"
"honey - Miels de Corse-Mele di Corsica - PDO","https://dlnarratives.eu/narrative/N119_VC_07_FR","France"
"Unedo arbutus honey-PDO","https://dlnarratives.eu/narrative/N138_VC_08_FR","France"
"'Corsican chestnut flour - Farina castagnina corsa' PDO","https://dlnarratives.eu/narrative/N157_VC_09_FR","France"
"Agriturism - turistic and pedagogic welcome in farms","https://dlnarratives.eu/narrative/N158_VC_09_FR1","France"
"Corsican aromatic plant : Immortelle de Corse - 'hélichrysum italicum ssp italicum'","https://dlnarratives.eu/narrative/N173_VC_10_FR","France"
"Organic still wine production","https://dlnarratives.eu/narrative/N174_VC_10_FR1","France"
"Poultry farming, integration by the cooperative","https://dlnarratives.eu/narrative/N211_VC_12_FR1","France"
"Mountain apple production","https://dlnarratives.eu/narrative/N314_VC_18_FR","France"
"Perivillage production - vegetable and fruit","https://dlnarratives.eu/narrative/N331_VC_19_FR","France"
"Market gardening, diversified with organic value chain and local channels distribution","https://dlnarratives.eu/narrative/N47_VC_03_FR1","France"
"PDO-Dry cured pork","https://dlnarratives.eu/narrative/N83_VC_05_FR","France"
"Production of Graviera cheese (Gruyere) in the area Amari, on the western slopes of Psiloritis mountain","https://dlnarratives.eu/narrative/N10_VC_01_GR","Greece"
"Activites for the production and handling of PGI potatoes","https://dlnarratives.eu/narrative/N11_VC_20_GR","Greece"
"Activities based on chestnuts from the mountainous areas of the western most part of Crete","https://dlnarratives.eu/narrative/N175_VC_10_GR","Greece"
"Apicature activities in mountainous areas of Kissamos, Chania","https://dlnarratives.eu/narrative/N193_VC_11_GR","Greece"
"Processing of milk and wheat for the production of traditional frumenty in the mountainous area of Anogeia","https://dlnarratives.eu/narrative/N25_VC_21_GR","Greece"
"Activities connected to legumes, traditinally cultivated in Feneos area in the Peloponnese","https://dlnarratives.eu/narrative/N297_VC_17_GR","Greece"
"Epirus Feta is PDO cheese made of sheep and goat milk in the Epirus region, Ammotopos Arta","https://dlnarratives.eu/narrative/N332_VC_19_GR","Greece"
"Production of traditional edible products from the mountainous area of Gergeri, Fortyna (Psiloritis mountain)","https://dlnarratives.eu/narrative/N66_VC_04_GR","Greece"
"Activities connected to the production of wine in the PDO Peza zone, at eastern Crete","https://dlnarratives.eu/narrative/N85_VC_05_GR","Greece"
"Biscuits and chocolate from Pannonhalma","https://dlnarratives.eu/narrative/N122_VC_07_HU","Hungary"
"Cosmetics, health products and herbal tea in Pannonhalma","https://dlnarratives.eu/narrative/N141_VC_08_HU","Hungary"
"Skiing and downhill cycling in Eplény","https://dlnarratives.eu/narrative/N230_VC_13_HU","Hungary"
"Honey from the Bakony mountains","https://dlnarratives.eu/narrative/N247_VC_14_HU","Hungary"
"Organic garlic from Olaszfalu","https://dlnarratives.eu/narrative/N265_VC_15_HU","Hungary"
"Ecological garden in Pallagvölgy - a joint enterprise","https://dlnarratives.eu/narrative/N316_VC_18_HU","Hungary"
"Gastro village Köveskál Eat the View","https://dlnarratives.eu/narrative/N31_VC_02_HU","Hungary"
"The tastes of Monostor","https://dlnarratives.eu/narrative/N333_VC_19_HU","Hungary"
"Nivegy-valley small family wineries","https://dlnarratives.eu/narrative/N49_VC_03_HU","Hungary"
"Pumpkin seed products in Boldva","https://dlnarratives.eu/narrative/N67_VC_04_HU","Hungary"
"Trizs, the fruitful village","https://dlnarratives.eu/narrative/N86_VC_05_HU","Hungary"
"Biodistretto Val di Vara (Organic district in Val di Vara)","https://dlnarratives.eu/narrative/N101_VC_45_IT","Italy"
